Game Name;Release Name;Package Name;Version Code;Last Updated;Size (MB);Downloads;Rating;Rating Count
The Boys;The Boys v340+1.1.0.340 -JF;io.arvore.theboysvr;340;2026-06-17 08:30 UTC;3000;0;0;0
The Break-In;The Break-In v42+1.96 -VRP;com.jorgengamesltd.thebreakin;42;2026-04-16 15:27 UTC;868;0;0;0
The Brookhaven Experiment- Quest Edition;The Brookhaven Experiment- Quest Edition v21+1.0 -VRP;com.phosphorgames.brookhavenquest;21;2026-04-16 16:12 UTC;2311;0;0;0
The Burst;The Burst v112+1.0.42 -VRP v76;com.gorapidstudio.theburst;112;2026-04-16 16:12 UTC;15171;0;0;0
The Cat Way;The Cat Way v10+1.1 -VRP v76;com.lsstudio.thecatway;10;2026-04-16 15:27 UTC;215;0;0;0
The Catapult;The Catapult v76+1.7.6 -JF;com.byv.thecatapult.questvr;76;2026-04-17 20:50 UTC;182;0;0;0
The Climb;The Climb v666+666.0 -VRP v76;com.crytek.climb;666;2026-04-16 16:10 UTC;1815;0;0;0
The Climb 2;The Climb 2 v974+2.2 -VRP R2;com.crytek.climb2;974;2026-04-16 16:17 UTC;4629;0;0;0
The Cooking Game VR;The Cooking Game VR v42+1.6.4 -VRP v76;com.playspirit.thecookinggamevr;42;2026-04-16 15:28 UTC;521;0;0;0
The Creature- Escape Room;The Creature- Escape Room v11+1.04 -VRP v76;com.escape.escape_room_tc;11;2026-04-16 15:27 UTC;996;0;0;0
The Curious Tale of the Stolen Pets;The Curious Tale of the Stolen Pets v37+1.09 -VRP v76;com.fasttravelgames.diorama;37;2026-04-16 15:26 UTC;407;0;0;0
The Cursed Pharaoh;The Cursed Pharaoh v21+4 -VRP v76;com.defaultcompany.thedigbuild1;21;2026-04-16 15:28 UTC;933;0;0;0
The Daily Adventurer;The Daily Adventurer v30+1.5.0 -VRP;com.ugentertainment.thedailyadventurer;30;2026-04-16 15:33 UTC;573;0;0;0
The Dawn of Art;The Dawn of Art v9+0.97 -VRP v76;com.novelab.thedawnofartmobile;9;2026-04-16 15:31 UTC;983;0;0;0
The Doctor's Room;The Doctor's Room v55+1.1.0 -VRP;com.dylanvanbeek.thedoctorsroom;55;2026-04-16 15:31 UTC;299;0;0;0
The Doors;The Doors v7+0.1 -VRP v76;com.sokak.thedoors;7;2026-04-16 15:28 UTC;1023;0;0;0
The Eva Experience - VR Exhibit;The Eva Experience - VR Exhibit v15+2.5 -VRP v76;com.ascentxr.evavr;15;2026-04-16 16:20 UTC;1356;0;0;0
The Exit 8 VR;The Exit 8 VR v59+1.0 -VRP v76;com.mydearest.exit8;59;2026-04-16 15:34 UTC;880;0;0;0
The Exorcist- Legion VR;The Exorcist- Legion VR v4072+4.72 -JF2;com.wolfandwood.exorcistlegionvr;4072;2026-04-21 11:33 UTC;2408;0;0;0
The Fight;The Fight v18+1.29 -VRP v76;com.adamstanulewicz.thefight;18;2026-04-16 15:34 UTC;419;0;0;0
The Foglands;The Foglands v24950+1.0.7 -VRP v76;com.welltold.mimic;24950;2026-04-16 16:29 UTC;4782;0;0;0
The Fractured Room;The Fractured Room v128+1.2.8 -VRP;com.inceptiongames.thefracturedroom;128;2026-04-16 15:42 UTC;642;0;0;0
The Great Escape- Dragons Dungeon;The Great Escape- Dragons Dungeon v1304+0.9 -VRP v76;com.nelsoft.thegreatescape;1304;2026-04-16 15:39 UTC;352;0;0;0
The Guy VR Deluxe;The Guy VR Deluxe v8+1.0.1 -VRP;com.chubbypixel.theguyvrdeluxe;8;2026-04-16 16:22 UTC;1236;0;0;0
The Haunted APK;The Haunted APK v23+0.008.55 -VRP v76;com.tabgames.hauntedapk;23;2026-04-16 15:35 UTC;264;0;0;0
The Haunted Ride - A VR Horror Series;The Haunted Ride - A VR Horror Series v31+.4 -VRP v76;com.netzerlandstudios.hauntedride;31;2026-04-16 16:24 UTC;13595;0;0;0
The Heist VR;The Heist VR v18+1.8 -VRP v76;com.kopelproductions.theheistvr;18;2026-04-16 15:38 UTC;352;0;0;0
The Hole Never Ends;The Hole Never Ends v25+0.0.25 -JF;com.smartmelon.horrorcave.meta;25;2026-05-25 10:22 UTC;1218;0;0;0
The House of Da Vinci VR;The House of Da Vinci VR v837+0.8.37 -VRP v76;com.bluebraingames.thehouseofdavincivr;837;2026-04-16 16:43 UTC;4758;0;0;0
The Island Odyssey! Hi Spec;The Island Odyssey! Hi Spec v1207+1.2.0.7 -VRP v76;com.vrgamestudio.theisland;1207;2026-04-16 15:40 UTC;67;0;0;0
THE KNIGHT OF QUEEN;THE KNIGHT OF QUEEN v10260+1.2.6 -VRP v76;com.vr_rpg_inc.the_knight_of_queen_quest;10260;2026-04-16 14:44 UTC;205;0;0;0
The Ladder;The Ladder v5+Release -VRP;com.gendergames.ladder;5;2026-04-16 15:39 UTC;1103;0;0;0
The Last Clockwinder;The Last Clockwinder v1947918121+1.29 -VRP v76;com.asg.clockworkdev;1947918121;2026-04-16 16:36 UTC;1508;0;0;0
The Last Galaxy;The Last Galaxy v14+0.9 -VRP;com.twosync.thelastgalaxy;14;2026-04-16 15:42 UTC;0;0;0;0
The Last Galaxy;The Last Galaxy (MR-Fix) v14+0.9 -VRP;com.mrf.twosync.thelastgalaxy;14;2026-04-16 15:39 UTC;686;0;0;0
The Last Place;The Last Place v2+0.2 -VRP v76;br.com.mashimobi.thelastplace;2;2026-04-16 15:38 UTC;184;0;0;0
The Last Worker;The Last Worker v10000008+1.0.8 -VRP v76;com.wolfandwood.lastworker;10000008;2026-04-16 16:32 UTC;3297;0;0;0
The Legend of Zelda;Zelda VR v1+1 -VRP v76;com.owlstudiogame.zeldavr;1;2026-04-16 19:57 UTC;128;0;0;0
The Light Brigade;The Light Brigade v718+718 -VRP;com.funktroniclabs.thelightbrigade;718;2026-04-16 16:37 UTC;2500;0;0;0
The Line;The Line v57+57 -VRP v76;io.arvore.theline;57;2026-04-16 15:41 UTC;363;0;0;0
The Link;The Link v4+5 -VRP v76;com.moonshinegames.thelink;4;2026-04-16 16:39 UTC;1401;0;0;0
The Living Remain;The Living Remain v149+16.1.3 -VRP;com.fivefingerstudios.thelivingremain;149;2026-04-16 16:48 UTC;4068;0;0;0
THE LOCK;THE LOCK v15+1.23 -VRP v76;com.skycamp.thelock;15;2026-04-16 14:39 UTC;796;0;0;0
The Lost Angel;The Lost Angel v2+0.2 -VRP v76;com.flyerbirds.thelostangelvrn;2;2026-04-16 15:44 UTC;160;0;0;0
The Master Club;The Master Club v2049+2.33 -VRP v76;com.defaultcompany.themasterclub;2049;2026-04-16 15:43 UTC;457;0;0;0
The Mighty II;The Mighty II v11+0.5.7.1 -VRP v76;com.vr5.puny;11;2026-04-16 16:34 UTC;1283;0;0;0
The Mixologist;The Mixologist v29+1.0.6 -VRP v76;com.flathillgames.themixologist;29;2026-04-16 15:46 UTC;993;0;0;0
The Monkey King- Flying Dojo;The Monkey King- Flying Dojo v6+0.6 -VRP v76;com.crystalapps.wukongdojo;6;2026-04-16 15:44 UTC;261;0;0;0
The New Salsa Academy;The New Salsa Academy v251+0.1.65 -VRP v76;com.dancerealityapp.dancexr;251;2026-04-16 16:47 UTC;2167;0;0;0
The Passengers;The Passengers v2+0.1 -VRP v76;com.dpt.thepassengers;2;2026-04-16 16:40 UTC;3518;0;0;0
The Phoenix Gene;The Phoenix Gene v1175+1.4 -VRP;com.heromation.thephoenixgene;1175;2026-04-16 16:38 UTC;3169;0;0;0
The Pirate Queen with Lucy Liu;The Pirate Queen with Lucy Liu v880+1.2.393 (Voltorb) -VRP v76;com.singerinteractive.pq;880;2026-04-16 16:38 UTC;1268;0;0;0
The Pirate- Republic of Nassau;The Pirate- Republic of Nassau v1012+1.0.1.2 -JF;com.homenetgames.piratesvr;1012;2026-05-15 21:08 UTC;1197;0;0;0
The Premium Cube;The Premium Cube v1+0.2 -VRP v76;com.losterror.thepremiumcube;1;2026-04-16 15:58 UTC;58;0;0;0
The Purge Day;The Purge Day v90+1.0 -VRP v76;com.redlimbstudio.thepurageday;90;2026-04-16 15:58 UTC;204;0;0;0
The Retrieval;The Retrieval v4+1.2 -VRP v76;com.twocrowstudios.theextraction;4;2026-04-16 15:53 UTC;725;0;0;0
The Room VR- A Dark Matter;The Room VR- A Dark Matter v5011+1.02 -VRP v76;com.fireproofstudios.theroomvr;5011;2026-04-16 16:42 UTC;2238;0;0;0
The Secret Garden;The Secret Garden v4+1.4 -VRP;jp.hellyeah.secretgarden;4;2026-04-16 15:58 UTC;411;0;0;0
The Secret of Retropolis;The Secret of Retropolis v26+0.87 -VRP v76;com.peanutbutton.retropolis;26;2026-04-16 15:54 UTC;769;0;0;0
The secret pyramid;The secret pyramid v12+1.1.1 -VRP v76;com.linkup.thesecretpyramid;12;2026-04-16 16:59 UTC;2132;0;0;0
The Signifier;The Signifier v85+1.0.42.13 -VRP v76;com.playmestudio.thesignifier;85;2026-04-16 16:55 UTC;6228;0;0;0
The Smurfs - Flower Defense;The Smurfs - Flower Defense v72+0.6.66 -JF;com.microids.smurfsflowerdefense;72;2026-05-15 21:06 UTC;810;0;0;0
the spatial app;the spatial app v280+1.9.8 -VRP;com.gbls.bndk.realityos;280;2026-04-16 20:26 UTC;312;0;0;0
the spatial app;the spatial app v178+1.5.7 -VRP;com.metaayuda.bndk.realityos;178;2026-04-16 20:26 UTC;91;0;0;0
The Tale of Onogoro;The Tale of Onogoro v401+1.1.0248 -VRP;jp.co.amata.nvr;401;2026-04-16 17:14 UTC;8600;0;0;0
The Talent Stealer;The Talent Stealer v15+15 -VRP v76;com.realmoonlightstudios.thetalentstealerchap1;15;2026-04-16 17:00 UTC;10615;0;0;0
The Thrill of the Fight;The Thrill of the Fight v251113000+251113.0 -VRP;com.fyian.thethrillofthefight;251113000;2026-04-16 16:01 UTC;921;0;0;0
The Thrill of the Fight 2;The Thrill of the Fight 2 v8549961+1.3.2.854996 -VRP;com.halfbrickstudios.thethrillofthefight2;8549961;2026-04-16 16:57 UTC;1807;0;0;0
The Turn;The Turn v7+0.92 -VRP v76;com.raptorsgames.theturn;7;2026-04-16 15:58 UTC;928;0;0;0
The Twilight Zone;The Twilight Zone v4647+4647 -VRP;com.funtrain.twilightzone;4647;2026-04-16 16:49 UTC;2608;0;0;0
The Under Presents;The Under Presents v558+1.558 -VRP;com.tenderclaws.theunderpresents.quest;558;2026-04-16 16:47 UTC;3312;0;0;0
The Vacant;The Vacant v19+20 -VRP v76;com.defaultcompany.thevacant;19;2026-04-16 15:59 UTC;240;0;0;0
The Violet Flame Experience;The Violet Flame Experience v83+3.0.81 -VRP;com.ficonsultancy.violetflameexperience;83;2026-04-16 16:02 UTC;827;0;0;0
The Walking Dead- Saints & Sinners;The Walking Dead- Saints & Sinners v40035500+400355 -VRP v76;com.sdi.twd;40035500;2026-04-16 16:49 UTC;7931;0;0;0
The Walking Dead- Saints & Sinners - Chapter 2- Retribution;The Walking Dead- Saints & Sinners - Chapter 2- Retribution v32342700+2023.04.17 -VRP v76;com.sdi.twdch2;32342700;2026-04-16 17:10 UTC;13360;0;0;0
The Wire Loop Game VR;The Wire Loop Game VR v2+1.01 -VRP v76;com.mobilefusion.thewireloopgamevr;2;2026-04-16 16:10 UTC;356;0;0;0
The Wizards;The Wizards v14+1.11 -VRP v76;com.carbonstudio.thewizards;14;2026-04-16 16:57 UTC;3602;0;0;0
The Wizards - Dark Times- Brotherhood;The Wizards - Dark Times- Brotherhood v12432+1.30 -VRP v76;com.carbonstudio.darktimes;12432;2026-04-16 17:05 UTC;15494;0;0;0
The World of Hugo Simberg;The World of Hugo Simberg v23+0.1.3 -VRP v76;com.finnishnationalgallery.worldofhugosimberg;23;2026-04-16 16:11 UTC;499;0;0;0
Theme Park;Theme Park v6620+2.0 -VRP v76;com.metaverseadventures.intothemetaverse.pilot;6620;2026-04-16 21:05 UTC;10834;0;0;0
Theremin;Theremin v66+1.0.2 -VRP;city.cyberfunk.theremin;66;2026-04-16 16:11 UTC;88;0;0;0
They Suspect Nothing;They Suspect Nothing v114+1.1 -VRP;com.coatsink.theysuspectnothing;114;2026-04-16 16:12 UTC;507;0;0;0
Thief Simulator VR- Greenview Street;Thief Simulator VR- Greenview Street v277+1.1.7.3 -VRP v76 R2;com.rrrgames.thiefsimvrquest;277;2026-04-16 20:53 UTC;4740;0;0;0
Thief VR- Legacy of Shadow;Thief VR- Legacy of Shadow v33893+26.01.27 -VRP;com.mazetheory.thief;33893;2026-04-16 17:26 UTC;8533;0;0;0
Third Dimension Fitness;Third Dimension Fitness v22+22 -VRP v76;com.partharora.electrifyxr;22;2026-04-16 16:22 UTC;1052;0;0;0
THRASHER;THRASHER v58+1.0.7 -VRP v76;com.puddle.thrasher_release;58;2026-04-16 14:34 UTC;814;0;0;0
Throw Anything;Throw Anything v7+1.0 -VRP v76;com.visuallight.throwanything_quest;7;2026-04-16 16:24 UTC;615;0;0;0
Throwing Punches;Throwing Punches v162+1.14.0 -VRP v76;com.krzysztofwrona.throwingpunches;162;2026-04-16 16:20 UTC;848;0;0;0
Thrust Hunter;Thrust Hunter v10+2.0 -VRP;com.fifthscape.thrusthunter;10;2026-04-16 16:21 UTC;754;0;0;0
Thunder Gladiator - Sword Fighting Game;Thunder Gladiator - Sword Fighting Game v7+1.0.6 -VRP v76;com.thunder.gladiator.fighting.game;7;2026-04-16 16:31 UTC;561;0;0;0
Tic Tac Toe VR;Tic Tac Toe VR v7+1.3 -VRP v76;com.biggsgames.tictactoevr;7;2026-04-16 16:23 UTC;99;0;0;0
TIER ONE- DIRECT ACTION;TIER ONE- DIRECT ACTION v184+0.1.1 -VRP;com.niorun.tierone;184;2026-04-16 15:23 UTC;2645;0;0;0
Tiger Blade;Tiger Blade v100131605+01.001.316 -VRP v76;com.bigsugar.tigerblade;100131605;2026-04-16 17:21 UTC;2712;0;0;0
Till Tomorrow;Till Tomorrow v104+0.9.2.3 -VRP v76;com.fairview.tilltomorrow;104;2026-04-16 16:29 UTC;423;0;0;0
Tilt Brush;Tilt Brush v141+23.2-28f36f08b -VRP;com.google.tiltbrush;141;2026-04-16 16:28 UTC;129;0;0;0
Timberman VR;Timberman VR v17+1.0 -VRP;com.gameformatic.timbermanvr;17;2026-04-16 16:31 UTC;391;0;0;0
Time Guardian VR;Time Guardian VR v58+0.1.0.55 -VRP;com.cwg.timeguardianvr;58;2026-04-16 16:28 UTC;776;0;0;0
Time Stall;Time Stall v631960+1.0 -VRP v76;com.forcefieldxr.timestall;631960;2026-04-16 17:25 UTC;1760;0;0;0
Time Titans VR Demo;Time Titans VR v69+1.1 -VRP v76;com.phocore.timetitans;69;2026-04-16 16:32 UTC;165;0;0;0
Timeride Worlds;Timeride Worlds v12+1.4 -JF;de.timeride.worlds;12;2026-05-08 22:17 UTC;1114;0;0;0
Timo Boll VR Table Tennis;Timo Boll VR Table Tennis v70+1.07 -VRP v76;com.lltechnology.timobollvrtabletennis;70;2026-04-16 16:33 UTC;606;0;0;0
Tiny Archers;Tiny Archers v102607407+1.0.26.07407 -JF;com.osos.tinyarchers;102607407;2026-06-16 20:05 UTC;456;0;0;0
Tiny Home;Tiny Home v10+1.0 -VRP v76;com.tinyhomestudios.tinyhome;10;2026-04-16 16:31 UTC;231;0;0;0
Titan Isles;Titan Isles v500+1.10.40 -JF;com.psytecgames.titanisles;500;2026-04-18 14:51 UTC;11156;0;0;0
Titanic VR;Titanic VR v156+1.04.01 -VRP;com.ivre.titanicvr;156;2026-04-16 17:22 UTC;5704;0;0;0
Titanic- A Space Between;Titanic- A Space Between v107+0.2 -VRP v76;com.globissinteractivellc.titanicspacebetween;107;2026-04-16 17:28 UTC;3316;0;0;0
Titans Clinic;Titans Clinic v45+2.1.2 -VRP v76;studio.newfoldergames.titansclinic;45;2026-04-16 16:33 UTC;656;0;0;0
Titans of Space PLUS;Titans of Space PLUS v86+1.1.86 -VRP v76;com.drashvr.titansofspacevr6dof;86;2026-04-16 16:36 UTC;518;0;0;0
TitanZero;TitanZero v83+0.0 -VRP v76;com.maochigames.titanzero;83;2026-04-16 16:32 UTC;661;0;0;0
TO THE TOP;TO THE TOP v20+0.20 -VRP v76;com.electrichatgames.tothetop_al;20;2026-04-16 15:21 UTC;1783;0;0;0
Toe To Toe Party Games;Toe To Toe Party Games v309+1.309 -VRP v76;hu.phonesoftware.toetotoepartygames;309;2026-04-16 16:41 UTC;310;0;0;0
Together VR;Together VR v2+1.5 -VRP v76;com.auroragames.togethervrm;2;2026-04-16 16:36 UTC;1347;0;0;0
TOKYO CHRONOS;TOKYO CHRONOS v31+1.0.4 -VRP;com.mydearest.chronosquest;31;2026-04-16 14:44 UTC;709;0;0;0
Tomboy Adventure;Tomboy Adventure v1+1.03 -VRP v76;com.tomboydrive.tomboyadventure;1;2026-04-16 16:35 UTC;464;0;0;0
Tombstone;Tombstone v1+0.3 -VRP v76;com.oculus.tombstone;1;2026-04-16 16:34 UTC;187;0;0;0
Tool Spin VR- Puzzle Park;Tool Spin VR- Puzzle Park v5+1.0.1 -JF;com.moxmindgames.toolspinvrpuzzlepark;5;2026-05-11 20:57 UTC;370;0;0;0
TOSS!;TOSS! v208+2.0 -VRP v76;games.agera.toss;208;2026-04-16 14:44 UTC;346;0;0;0
TOT Racing;TOT Racing v11+7.5 -VRP v76;com.moonshinegames.totracing;11;2026-04-16 15:23 UTC;1998;0;0;0
TOTALLY BASEBALL;TOTALLY BASEBALL v5880+2.5880 -JF;com.viewerready.totallybaseball;5880;2026-06-20 07:08 UTC;1864;0;0;0
TOTALLY BASKETBALL;TOTALLY BASKETBALL v5640+0.423 -JF;com.viewerready.totallybasketball;5640;2026-04-28 21:44 UTC;740;0;0;0
Touring Karts PRO;Touring Karts PRO v18+1.7 -VRP v76;com.ivanovichgames.touringkartspro;18;2026-04-16 16:37 UTC;642;0;0;0
Tower Defense;Tower Defense v9+1.0.4 -VRP v76;com.foristudio.towerdefense;9;2026-04-16 16:38 UTC;316;0;0;0
Tower of Titans;Tower of Titans v200051+V00.11.02.251023 -VRP;com.patheagames.toweroftitans;200051;2026-04-16 17:39 UTC;2605;0;0;0
Towerport;Towerport v200008+0.3 -VRP v76;com.barrelcry.towerport;200008;2026-04-16 16:37 UTC;658;0;0;0
Towers and Powers;Towers and Powers v1004+1.0.04 -VRP;com.jetdogs.godsofhellasvr;1004;2026-04-16 16:37 UTC;802;0;0;0
Townscaper VR;Townscaper VR v41+1.2.0 -VRP v76;com.oskarstalberg.townscaper;41;2026-04-16 16:41 UTC;73;0;0;0
Townsmen VR;Townsmen VR v38+1.0.22.2 -VRP;com.hg.tmvr;38;2026-04-16 17:35 UTC;2582;0;0;0
Toy Clash;Toy Clash v42+1.4.0r6 -VRP v76;com.fiveminlab.toyclash;42;2026-04-16 16:40 UTC;123;0;0;0
Toy Master;Toy Master v6+1.1.2 -VRP v76;studio.newfoldergames.toymaster;6;2026-04-16 16:42 UTC;175;0;0;0
Toy Monsters;Toy Monsters v68+1.7.0 -VRP v76;com.yetunknown.toymonsters;68;2026-04-16 16:42 UTC;447;0;0;0
Toy Trains;Toy Trains v1008009+01.008.009 -VRP v76;com.smtrandom.toytrain;1008009;2026-04-16 16:45 UTC;929;0;0;0
Track Craft;Track Craft v497+2.75 -VRP v76;cz.brainzgamify.trackcraft.full;497;2026-04-16 16:47 UTC;922;0;0;0
TRACKED: Shoot to Survive;TRACKED Shoot to Survive v445+v1.4.1 -VRP;com.peoplecanfly.bison;445;2026-04-16 20:48 UTC;12774;0;0;0
Tractor Simulator VR;Tractor Simulator VR v4+1.3 -VRP v76;com.tractor.game.farming.game.quest;4;2026-04-16 16:47 UTC;126;0;0;0
Traffic Jams;Traffic Jams v21050311+1.0.21050311 -VRP v76;nl.littlechicken.trafficjams.quest;21050311;2026-04-16 16:57 UTC;883;0;0;0
Traffic Master;Traffic Master v7+1.0 -VRP v76;com.nordis.trafficmaster;7;2026-04-16 16:47 UTC;95;0;0;0
Traffic Racer VR;Traffic Racer VR v39+1.1.0 -VRP;com.banana.trafficracervr;39;2026-04-16 16:49 UTC;424;0;0;0
Train Sim World VR New York;Train Sim World VR New York v566+1.2.6 -VRP;com.railsimulatorcomltd.ivor;566;2026-04-16 17:41 UTC;2184;0;0;0
TrainerVR;TrainerVR v3+2.2 -VRP v76;com.sumalab.trainervr;3;2026-04-16 16:49 UTC;478;0;0;0
Transcend;Transcend v45+2.2 -VRP v76;com.transcendxr.transcendxr;45;2026-04-16 16:59 UTC;112;0;0;0
Transcend - Reality Browser;Transcend - Reality Browser v73+2.0 -VRP;com.transcendxr.reality;73;2026-04-16 16:48 UTC;115;0;0;0
Transmission- Shortwave;Transmission- Shortwave v388+2.1.291 -JF;com.cardboardsword.transmission;388;2026-04-26 10:44 UTC;864;0;0;0
Tranzient;Tranzient v2400000+1.24.00.00 -VRP v76;com.aliveintech.tranzient;2400000;2026-04-16 17:40 UTC;4374;0;0;0
TRAP LIFE VR;TRAP LIFE VR v465+.741 -JF;com.defaultcompany.projecttraplifevr;465;2026-05-19 09:21 UTC;1335;0;0;0
TRASH GUN;TRASH GUN v14+.14 -VRP v76;com.johnraygames.trashgun;14;2026-04-16 14:49 UTC;319;0;0;0
Travel The Words!;Travel The Words! v3+1.0 -VRP v76;com.studio8ight.ttw.full;3;2026-04-16 16:57 UTC;679;0;0;0
traVRsal;traVRsal v613+1.2.271 -VRP v76;com.wetzold.travrsal;613;2026-04-16 20:26 UTC;550;0;0;0
Treat and Escape;Treat and Escape v1+0.1 -VRP v76;com.mkaram.treatandescape;1;2026-04-16 16:48 UTC;280;0;0;0
TRENCHES VR;TRENCHES VR v10+1.09 -VRP;com.steelkrillstudio.trenchesvrrrr;10;2026-04-16 14:54 UTC;576;0;0;0
TRIANGLE STRATEGY;TRIANGLE STRATEGY v13214+1.0 -VRP v76;com.square_enix.android_meta.trianglexr;13214;2026-04-16 15:31 UTC;7515;0;0;0
Tribe XR - DJ Academy;Tribe XR - DJ Academy v2253+0.12.4.9 -JF;com.tribexr.tribexr;2253;2026-06-24 09:52 UTC;3920;0;0;0
Trick Shot VR;Trick Shot VR v4+1.4 -VRP v76;com.darkcreststudiosllc.trickshotvr;4;2026-04-16 16:58 UTC;533;0;0;0
Trigger Warning;Trigger Warning v49+1.0 -VRP v76;com.slaternation.directimpact;49;2026-04-16 17:43 UTC;875;0;0;0
TripeaksDreamland VR;TripeaksDreamland VR v6+1.0 -VRP;de.danielali.tripeaksdlvrquest;6;2026-04-16 16:59 UTC;224;0;0;0
TriptoVR;TriptoVR v195+0.0.8.14 -JF;com.gorillavr.oculus.triptovr;195;2026-06-19 16:04 UTC;3121;0;0;0
Trivia Crack World;Trivia Crack World v506172023+2.2.4 -VRP v76;com.etermax.triviacrackworld;506172023;2026-04-16 17:44 UTC;1362;0;0;0
Trivia Master Quiz;Trivia Master Quiz v1+0.1 -VRP v76;com.estidigital.triviamasterquiz;1;2026-04-16 16:59 UTC;45;0;0;0
Trivia Monsters;Trivia Monsters v4+1.3.0 -VRP v76;com.skillprepare.triviamonsters;4;2026-04-16 16:59 UTC;438;0;0;0
Trombone Champ- Unflattened!;Trombone Champ- Unflattened! v500+01.010.500 -VRP;com.impactreality.trombonechamp;500;2026-04-16 18:09 UTC;1455;0;0;0
Trombonest;Trombonest v16+1.2.4 -VRP;com.fncore.trombonest;16;2026-04-16 17:05 UTC;124;0;0;0
Tropico;Tropico v70402+1.4RC13 -VRP v76;com.feralinteractive.tropico4_meta;70402;2026-04-16 18:12 UTC;3756;0;0;0
Trover Saves the Universe;Trover Saves the Universe v21+1.0 -VRP v76;com.squanchgames.trover;21;2026-04-16 18:15 UTC;3527;0;0;0
Truck Driver;Truck Driver v13+13 -VRP v76;org.mt.truckdriver5;13;2026-04-16 17:13 UTC;413;0;0;0
Truck Parking Simulator VR;Truck Parking Simulator VR v27+1.2 -VRP v76;com.twinsoftwarestudio.truckparkingsimulatorvr;27;2026-04-16 17:21 UTC;228;0;0;0
Tsuro - The Game of the Path;Tsuro - The Game of the Path v53+1.14.0 -VRP v76;com.thunderbox.tsurovr;53;2026-04-16 17:10 UTC;90;0;0;0
Tube Be Continued;Tube Be Continued v29+3.0.0 -VRP v76;com.bluemonttechnologyresearchinc.tubebecontinuedpaid;29;2026-04-16 17:20 UTC;595;0;0;0
Tung Tung Sahur- Backrooms Hunt;Tung Tung Sahur- Backrooms Hunt v5+2 -JF;com.mbgamestudio.tungtungsahurbackroomshunt;5;2026-04-28 21:44 UTC;246;0;0;0
Tunnel Runner;Tunnel Runner v14+1.0.14 -VRP v76;com.drmop.tunnelrunner;14;2026-04-16 17:14 UTC;119;0;0;0
Turbo Thrust;Turbo Thrust v2+2.0 -VRP v76;com.beyondsightinteractive.turbothrust;2;2026-04-16 17:21 UTC;189;0;0;0
Turret Rush XR;Turret Rush XR v11+11 -VRP;com.totosgames.turretrushxr;11;2026-04-16 17:20 UTC;0;0;0;0
Turret Rush XR (MR-Fix);Turret Rush XR (MR-Fix) v11+11 -VRP;com.mrf.totosgames.turretrushxr;11;2026-04-16 17:20 UTC;237;0;0;0
TWISTEX;TWISTEX v114+1.14 -VRP;com.middlemangames.twistex;114;2026-04-16 14:47 UTC;655;0;0;0
TykeAI;TykeAI v588+1 -VRP v76;com.tykeinc.tykeai;588;2026-04-16 17:20 UTC;1829;0;0;0
UBOAT- The Silent Wolf;UBOAT- The Silent Wolf v1107+1.1.07 -VRP v76;com.titangamez.uboatvr;1107;2026-04-16 18:17 UTC;1813;0;0;0
Ultimate Air Hockey VR;Ultimate Air Hockey VR v124+1.0.124 -VRP v76;com.default.airhockeyvr;124;2026-04-16 17:25 UTC;1066;0;0;0
ULTIMATE SWING GOLF;ULTIMATE SWING GOLF v378+1.0.11 -VRP v76;com.claphanz.golfvr;378;2026-04-16 18:10 UTC;3321;0;0;0
ULTIMATE SWING GOLF (MR-Fix);ULTIMATE SWING GOLF (MR-Fix) v378+1.0.11 -VRP v76;com.mrf.claphanz.golfvr;378;2026-04-16 18:15 UTC;3321;0;0;0
Ultra Height- Mist City Climb;Ultra Height- Mist City Climb v12+9.9 -VRP v76;com.ultrafungames.ultraheightmistcityclimb;12;2026-04-16 17:24 UTC;306;0;0;0
UltraBoxing - VR Boxing;UltraBoxing - VR Boxing v29+0.5.2 -VRP v76;com.ultralab.ultraboxing;29;2026-04-16 17:22 UTC;1065;0;0;0
UltrasClash V;UltrasClash V v18+0.5 -VRP v76;com.iox.ultrasclashv;18;2026-04-16 17:29 UTC;1001;0;0;0
Ultrawings;Ultrawings v440+2.06 -VRP;com.bitplanet.ultrawings.quest;440;2026-04-16 17:25 UTC;731;0;0;0
Ultrawings 2;Ultrawings 2 v15210341+1.0 -VRP v76;com.bitplanetgamesllc.ultrawings2;15210341;2026-04-16 18:26 UTC;1911;0;0;0
Umbrella Up;Umbrella Up v26+2.2 -VRP;com.monstarai.umbrellaup;26;2026-04-16 17:29 UTC;782;0;0;0
Umurangi Generation VR;Umurangi Generation VR v590+1.163 -VRP v76;com.origamedigital.umurangigenerationvr;590;2026-04-16 17:31 UTC;942;0;0;0
UNBINARY;UNBINARY v64+1.1 -VRP v76;com.ludact.unbinary;64;2026-04-16 18:19 UTC;1202;0;0;0
Undead Citadel;Undead Citadel v165+1.1.3 -VRP v76;com.darkcurry.undeadcitadel;165;2026-04-16 18:23 UTC;3850;0;0;0
Undead Quest;Undead Quest v110+1.0 -VRP v76;com.theia.undeadqueastf;110;2026-04-16 18:26 UTC;3736;0;0;0
Under Cover;Under Cover v10147+1.1.3r2 -VRP v76;com.sigtrapgames.undercover;10147;2026-04-16 18:30 UTC;2052;0;0;0
Under the Jolly Roger;Under the Jolly Roger v10005+1.0.5 -VRP v76;com.herocraft.game.tempest;10005;2026-04-16 17:30 UTC;514;0;0;0
